"XH","XBM","CSRQ","CSDM","ZZMMM","MZM","XSDQZTM","BKSRXFSM","PYFSM","DWH","ZYH","XXFSM","XSLBM","XSLXM","PYCCM","RXNY","BYLBM","KLDM","KQM","KSLBM","SYDM","LABEL","GKZF","RXZF","YWCJ","SXCJ","WYCJ","ZHCJ","YWJB","SXJB","WYJB","ZHJB","SUM_XFCS","SUM_XFJE","CY_XFCS","CY_XFJE","YS_XFCS","YS_XFJE","JF_XFCS","JF_XFJE","JT_XFCS","JT_XFJE","JY_XFCS","JY_XFJE","GW_XFCS","GW_XFJE","JS_XFCS","JS_XFJE","XY_XFCS","XY_XFJE","QT_XFCS","QT_XFJE","IN_COUNT","OUT_COUNT","RXCJ","ZF_RANK","ZF_RATIO"
"320180947941","1","20000224","120000","03","01","01","01","10","402","420101","6","42","1","3","201809","0","5","12","1","120000","0",613.1,613.1,116,126,120,251,C,C,E,B,526,3337.71,80,1011.22,219,14.06,0,0,20,150,1,30,159,2038.43,0,0,47,94,0,0,235,0,1324,293,0.91277259
"320180941241","1","20000513","120000","03","01","01","01","10","404","430201","6","42","1","3","201809","0","5","12","1","120000","0",623.1,623.1,113,126,129,255,C,D,C,A,487,3185.65,220,2652.3,168,25.75,0,0,10,90,6,97.8,35,218.8,0,0,48,101,0,0,143,0,2393,264,0.55932203
"320180904551","1","19990808","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","1",532,532,100,110,128,194,D,D,B,E,308,611.02,65,405.39,214,26.21,1,20,3,18,0,0,25,141.42,0,0,0,0,0,0,103,0,2330,347,0.96121884
"320180904560","2","20000910","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",558,558,94,127,109,228,E,A,E,B,636,3576.61,270,2692.78,274,40.69,0,0,17,138,2,39.44,65,649.7,0,0,8,16,0,0,214,1,3257,26,0.07202216
"320180908280","2","19990612","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",551,551,91,108,135,217,E,E,A,C,493,2823.24,261,2474.81,178,38.23,0,0,6,42,7,79.8,28,159.4,0,0,13,29,0,0,178,0,3394,26,0.06896552
"320180904570","2","20010328","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",539,539,112,104,135,188,A,E,A,E,545,2797.78,232,2275.93,268,44.55,0,0,3,36,3,73.4,27,329.9,0,0,12,38,0,0,181,0,2882,270,0.74792244
"320180904590","2","20000825","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",545,545,109,103,126,207,A,E,C,D,636,3328.15,255,2686.08,301,49.37,0,0,16,138,1,37,59,406.7,0,0,4,11,0,0,284,6,3160,61,0.16897507
"320180908291","1","19971018","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",561,561,111,120,128,202,A,B,B,E,534,3212.11,234,2356.27,194,90.24,0,0,23,174,0,0,72,569.6,0,0,11,22,0,0,126,0,3251,107,0.28381963
"320180908301","1","19941227","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",558,558,105,108,133,212,B,E,A,D,176,548.93,42,243.3,122,48.73,0,0,8,54,3,198.9,1,4,0,0,0,0,0,0,145,0,3112,221,0.5862069
"320180908311","1","19990504","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","1",540,540,96,119,86,239,D,C,E,A,494,3681.42,251,2872.43,171,63.25,0,0,43,354,0,0,29,391.74,0,0,0,0,0,0,162,4,2898,322,0.85411141
"320180905300","2","19980624","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",533,533,100,123,115,195,C,B,D,E,594,1790.57,233,1205.56,299,77.71,0,0,20,144,4,27.1,33,326.2,0,0,5,10,0,0,134,3,3324,13,0.03601108
"320180907630","2","20000822","410000","03","01","01","34","19","507","890002","6","42","1","3","201809","0","5","41","1","410000","0",599,599,110,132,114,243,D,B,E,B,523,2798.49,167,1816.65,258,46.54,0,0,15,138,8,144,51,602.3,0,0,24,51,0,0,159,1,3382,7,0.01939058
"320180929061","1","20010118","410000","03","01","01","34","19","402","420105","6","42","1","3","201809","0","5","41","1","410000","0",592,592,116,127,132,217,B,C,B,E,620,4858.78,260,4007.26,272,33.8,0,0,6,36,0,0,67,751.72,0,0,15,30,0,0,84,2,2474,238,0.74143302
"320180947790","2","20010101","410000","03","01","01","34","19","409","490503","6","42","1","3","201809","0","5","41","1","410000","0",593,593,100,120,129,244,E,D,C,B,394,2342.66,202,1718.46,78,0,0,0,17,138,3,43.1,37,293.1,0,0,57,150,0,0,193,0,2003,175,0.95628415
"320180939491","1","20010509","370000","03","01","01","01","10","404","430101","6","42","1","3","201809","0","5","37","1","370000","0",617.1,617.1,113,136,129,239,C,B,D,B,635,4922.07,230,3635.95,273,60.62,0,0,7,78,1,12,92,1071.5,0,0,32,64,0,0,133,0,2333,303,0.64194915
"320180907931","1","19990830","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",554,554,107,94,125,228,B,E,C,B,503,3303.58,261,2900.79,167,40.09,0,0,7,54,1,10,59,276.7,1,8,7,14,0,0,147,3,3053,253,0.67108753
"320180907941","1","19990920","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",535,535,95,113,119,208,D,D,D,D,293,1072.04,101,613.17,139,63.77,0,0,33,228,3,15.9,17,151.2,0,0,0,0,0,0,112,0,3196,150,0.39787798
"320180907950","2","19980411","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",563,563,94,118,119,232,E,C,D,B,597,3563.11,275,2878.47,230,129.74,0,0,8,48,1,17,50,381.9,0,0,33,108,0,0,166,1,3245,115,0.30503979
"320180904201","1","19990824","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",538,538,112,93,109,224,A,E,E,C,452,2736.29,215,2551.33,222,36.94,0,0,7,60,1,20,7,68.02,0,0,0,0,0,0,116,1,2880,272,0.7534626
"320180904210","2","20000405","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",538,538,95,107,126,210,E,E,C,D,560,3545.91,224,2218.65,234,70.56,0,0,13,108,4,47.9,64,1058.8,0,0,21,42,0,0,159,0,2995,202,0.55955679
"320180908001","1","19990704","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",534,534,100,117,97,220,C,C,E,C,537,3193.04,199,1832.95,181,77.83,0,0,5,36,1,11,130,1193.26,0,0,21,42,0,0,168,3,2998,290,0.76923077
"320180907991","1","20001008","620000","13","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",546,546,108,108,124,206,A,E,C,D,418,2479.6,190,2094.6,161,38.1,1,2,10,90,3,69,28,123.9,2,16,23,46,0,0,178,1,3141,195,0.51724138
"320180904230","2","19970216","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",535,535,100,116,116,203,C,C,D,E,661,2944.68,293,2590.82,295,56.06,0,0,10,84,0,0,31,149.8,0,0,32,64,0,0,132,10,3146,67,0.18559557
"320180904250","2","20010421","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",545,545,101,127,121,196,C,A,D,E,539,2595.65,226,1988.02,198,25.43,0,0,17,108,0,0,63,395.2,0,0,35,79,0,0,60,0,3026,171,0.47368421
"320180904220","2","19980828","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",549,549,98,116,128,207,D,C,B,D,637,3991.04,270,3368,291,58.64,0,0,13,114,1,4,32,383.4,0,0,30,63,0,0,125,0,3061,133,0.36842105
"320180918090","2","20000617","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","1","620000","0",518,518,98,97,126,197,D,E,C,E,166,1019.61,110,915.83,27,5.78,1,20,4,24,0,0,0,0,0,0,24,54,0,0,1,59,3082,57,0.67058824
"320180918110","2","20010102","620000","03","01","01","32","98","506","810009","6","42","1","3","201809","0","5","62","1","620000","0",531,531,93,93,137,208,E,E,A,D,240,1798.38,153,1676.23,57,8.15,1,20,6,42,0,0,0,0,0,0,23,52,0,0,3,49,1523,372,0.9867374
"320180918121","1","19990718","620000","03","26","01","32","98","505","900001","6","42","1","3","201809","0","5","62","2","620000","1",519,519,98,111,101,189,D,D,E,E,231,2565.5,200,2531.11,24,2.39,0,0,3,18,0,0,1,8,0,0,3,6,0,0,2,223,2968,65,0.76470588
"320180906970","2","19980715","620000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","62","4","620000","0",579.1,579.1,106,119,125,229,B,C,C,B,531,2370.27,163,1446,275,81.07,0,0,9,54,4,82.3,46,635.9,0,0,34,71,0,0,147,1,2987,210,0.58171745
"320180920540","2","19990716","620000","03","01","01","01","10","405","470101","6","42","1","3","201809","0","5","62","2","620000","0",576.1,576.1,111,117,131,217,A,C,B,C,478,2834.14,224,2199.17,174,21.17,0,0,15,102,0,0,43,461.8,0,0,22,50,0,0,108,1,2386,111,0.43700787
"320180917671","1","19991210","620000","03","01","01","01","10","403","420502","6","42","1","3","201809","0","5","62","1","620000","0",575.1,575.1,108,129,126,212,B,A,C,D,287,2742.04,140,2065.64,27,0,0,0,31,216,1,10,20,312.4,0,0,68,138,0,0,39,1,2363,41,0.26451613
"320180906980","2","19991019","620000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","62","1","620000","0",580.1,580.1,109,112,148,211,A,D,A,D,335,1082.15,58,478.94,223,53.51,0,0,33,246,1,15,20,288.7,0,0,0,0,0,0,143,0,2815,302,0.8365651
"320180942311","1","19921128","620000","03","01","01","01","10","404","430201","6","42","1","3","201809","0","5","62","4","620000","0",577.1,577.1,94,118,130,235,E,C,B,A,754,4724.41,313,4043.68,306,42.23,0,0,3,18,2,44.5,63,442,0,0,67,134,0,0,232,1,2603,163,0.34533898
"320180942321","1","20000805","620000","03","01","01","01","10","404","430204","6","42","1","3","201809","0","5","62","2","620000","0",573.1,573.1,102,113,133,225,C,D,A,B,619,4308.83,210,2705.99,274,60.04,0,0,12,84,1,36,102,1382.8,0,0,20,40,0,0,148,0,2553,191,0.40466102
"320180920651","1","20000718","620000","03","01","01","01","10","405","470101","6","42","1","3","201809","0","5","62","1","620000","0",587.1,587.1,99,106,136,246,D,E,A,A,105,842.11,45,656.61,23,0,0,0,17,126,0,0,4,27.5,0,0,16,32,0,0,2,2,840,249,0.98031496
"320180906991","1","19990312","620000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","62","4","620000","0",572.1,572.1,106,104,132,230,B,E,B,B,484,2723.23,186,2520.96,279,49.37,0,0,4,24,1,16,13,110.9,0,0,1,2,0,0,155,0,3056,142,0.3933518
"320180932490","2","19991110","620000","03","01","01","01","10","301","300101","6","42","1","3","201809","0","1","62","1","620000","0",559.1,559.1,107,119,123,210,B,C,C,D,191,714.73,44,370.38,130,13.05,1,5.5,14,102,2,223.8,0,0,0,0,0,0,0,0,132,0,2305,110,0.83333333
"320180902531","1","20010809","620000","03","01","01","01","10","408","600102","6","42","1","3","201809","0","5","62","2","620000","0",578.1,578.1,94,124,110,250,E,B,E,A,658,4727.5,286,4233.78,290,47.32,0,0,9,54,15,246.4,9,48,0,0,49,98,0,0,158,2,2572,114,0.79166667
"320180929011","1","20000120","620000","03","01","01","01","10","410","860103","6","42","1","3","201809","0","5","62","2","620000","0",567.1,567.1,85,136,113,233,E,A,E,B,585,4123.53,265,3879.06,283,75.67,0,0,10,66,0,0,7,62.8,0,0,20,40,0,0,115,1,2772,31,0.19745223
"320180916701","1","20000314","620000","03","01","01","01","10","403","420502","6","42","1","3","201809","0","5","62","1","620000","0",575.1,575.1,101,123,128,223,C,B,C,C,387,4014.01,255,3029.31,7,0,0,0,9,66,1,15.5,80,833.2,0,0,35,70,0,0,25,2,2136,114,0.73548387
"320180915241","1","19970820","620000","03","01","01","01","10","306","9800072","6","42","1","3","201809","0","5","62","4","620000","0",572.1,572.1,115,116,132,209,A,C,B,D,547,3150.9,224,2679.18,241,22.02,0,0,10,66,2,25.7,19,252,0,0,51,106,0,0,75,0,2636,108,0.35761589
"320180910650","2","20010924","620000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","62","4","620000","0",574.1,574.1,109,111,121,233,A,D,D,B,539,3218.13,195,2163.55,252,70.58,0,0,12,108,4,215.8,59,626.2,0,0,17,34,0,0,262,1,3359,42,0.11140584
"320180906831","1","19980612","620000","03","01","01","01","10","507","890010","6","42","1","3","201809","0","5","62","4","620000","0",572.1,572.1,90,128,109,245,E,A,E,A,718,4106.9,247,2891.95,286,114.17,0,0,7,60,3,62.5,103,834.28,0,0,72,144,0,0,194,0,2868,279,0.77285319
"320180916711","1","19980929","620000","13","01","01","01","10","403","880107","6","42","1","3","201809","0","5","62","3","620000","0",571.1,571.1,99,110,131,231,D,D,B,B,421,4930.38,249,4121.82,15,0,0,0,12,78,2,32.2,65,542.36,0,0,78,156,0,0,30,0,2327,50,0.32258065
"320180928071","1","19990730","620000","03","01","01","01","10","401","400102","6","42","1","3","201809","0","5","62","2","620000","1",572.1,572.1,85,129,128,230,E,A,C,B,441,2209,110,1225.65,272,47.35,0,0,13,90,2,44,43,800,0,0,1,2,0,0,212,3,2586,81,0.49390244
"320180910661","1","20000614","620000","03","01","01","01","10","506","810004","6","42","1","3","201809","0","5","62","1","620000","0",582.1,582.1,116,114,121,231,A,D,D,B,520,3031.27,135,1843.35,249,29.42,0,0,18,162,0,0,62,876.5,0,0,56,120,0,0,198,2,2887,326,0.86472149
"320180931760","2","19990806","620000","03","01","01","01","10","307","370101","6","42","1","3","201809","0","1","62","1","620000","0",556.1,556.1,95,120,128,213,E,B,B,D,368,2850.18,178,1926.13,40,3.37,1,2.3,39,306,3,42.3,50,432.08,4,32,53,106,0,0,86,0,3080,15,0.09375
"320180911720","2","20000501","620000","03","01","01","01","10","308","350101","6","42","1","3","201809","0","1","62","1","620000","0",570.1,570.1,115,121,132,202,A,B,B,E,229,1868.46,123,1455.86,45,0,0,0,14,102,3,45.9,25,211.7,0,0,19,53,0,0,57,0,2701,24,0.27586207
"320180925371","1","19990511","620000","03","01","01","01","10","309","390102","6","42","1","3","201809","0","1","62","2","620000","0",556.1,556.1,100,120,115,221,C,B,D,C,672,4602.35,269,3891.42,283,72.93,0,0,8,78,3,62.9,64,407.1,0,0,45,90,0,0,72,6,2606,23,0.27710843
"320180908610","2","20020719","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",534,534,97,120,108,209,D,B,E,D,500,3170,208,2370.51,221,63.91,0,0,13,120,1,22,57,593.58,0,0,0,0,0,0,90,4,3030,270,0.71618037
"320180904821","1","20001101","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",538,538,87,119,123,209,E,C,C,D,507,2554.49,158,1725.66,266,46.83,0,0,10,120,3,80.4,69,579.6,0,0,1,2,0,0,120,0,3206,37,0.10249307
"320180908621","1","20000720","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",538,538,96,111,117,214,D,D,D,D,298,1410.71,114,1209.13,150,41.88,0,0,3,24,0,0,8,85.7,0,0,23,50,0,0,81,1,2999,289,0.76657825
"320180908631","1","19980809","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",555,555,98,108,116,233,D,D,D,B,367,2545.92,154,1988.02,161,95.1,0,0,3,18,1,1.4,45,437.4,0,0,3,6,0,0,170,0,3024,272,0.72148541
"320180908641","1","19960821","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",540,540,94,126,103,217,E,B,E,C,434,2247.22,220,1940.16,171,53.16,0,0,13,102,2,14,19,119.9,0,0,9,18,0,0,202,0,3157,180,0.47745358
"320180908651","1","19991117","620000","13","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",535,535,100,105,121,209,D,E,D,D,399,2875.45,211,2726.06,168,40.19,0,0,2,12,0,0,8,77.2,0,0,10,20,0,0,96,0,3226,129,0.34217507
"320180904830","2","20000708","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",534,534,97,112,113,212,D,D,E,D,614,3943.85,240,2862.23,268,41.12,0,0,8,48,1,8.5,86,959,0,0,11,25,0,0,99,0,3082,111,0.30747922
"320180904840","2","20000829","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",531,531,113,111,127,180,A,D,C,E,670,4139.81,262,3421.38,275,47.63,0,0,8,54,4,72.7,89,471.1,0,0,32,73,0,0,72,0,3166,59,0.1634349
"320180929001","1","20000516","620000","03","01","01","01","10","410","860103","6","42","1","3","201809","0","5","62","2","620000","0",565.1,565.1,105,128,109,223,B,A,E,C,679,4477.8,244,3357.7,276,78.28,0,0,7,48,0,0,95,879.82,0,0,57,114,0,0,47,0,2867,12,0.07643312
"320180900361","1","20000624","620000","13","01","01","01","10","406","710101","6","42","1","3","201809","0","5","62","1","620000","0",570.1,570.1,93,135,104,238,E,A,E,A,140,2110.51,102,1769.95,0,0,0,0,17,120,0,0,16,206.56,0,0,4,8,1,6,36,0,3052,52,0.42622951
"320180906370","2","20000808","620000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","62","2","620000","0",581.1,581.1,97,121,131,232,D,B,B,B,688,3632.9,306,3121.94,266,62.86,0,0,9,72,0,0,53,265.1,0,0,54,111,0,0,166,4,3212,35,0.09695291
"320180906400","2","20000516","620000","03","03","01","01","10","507","890001","6","42","1","3","201809","0","5","62","1","620000","0",579.1,579.1,115,111,134,219,A,D,A,C,430,1646.05,96,998.14,246,21.85,0,0,18,126,1,30,38,398.06,0,0,30,69,1,3,198,0,2865,281,0.77839335
"320180929381","1","20000420","620000","03","03","01","01","10","401","400104","6","42","1","3","201809","0","5","62","1","620000","0",572.1,572.1,90,133,121,228,E,A,D,B,693,5011.68,195,3573.1,259,137.28,0,0,56,408,2,43.5,61,576.8,2,24,118,249,0,0,169,28,1619,145,0.88414634
"320180906381","1","19980206","620000","03","03","01","01","10","507","890003","6","42","1","3","201809","0","5","62","2","620000","0",576.1,576.1,98,117,112,229,D,C,E,B,504,2313.71,201,2060.11,263,20.1,0,0,14,120,0,0,12,78.5,0,0,13,26,1,9,97,1,2822,297,0.82271468
"320180935551","1","19991209","620000","03","01","01","01","10","402","420105","6","42","1","3","201809","0","5","62","2","620000","1",584.1,584.1,110,126,120,228,A,A,D,B,258,3137.68,169,2159.22,10,0,0,0,41,276,0,0,32,690.46,0,0,6,12,0,0,25,2,2349,259,0.80685358
"320180914610","2","20001207","620000","03","01","01","01","10","306","980005","6","42","1","3","201809","0","5","62","1","620000","0",570.1,570.1,100,111,134,225,D,D,A,B,494,1964.32,167,1493.2,256,54.48,0,0,9,72,2,46.6,23,186.04,0,0,37,112,0,0,112,2,2516,184,0.60927152
"320180917081","1","19980515","620000","03","01","01","01","10","403","270102","6","42","1","3","201809","0","5","62","4","620000","0",575.1,575.1,110,110,130,225,A,D,B,B,393,4028.65,270,3229.55,5,0,0,0,27,192,2,49.5,35,430.6,0,0,53,114,1,13,57,2,2362,43,0.27741935
"320180914630","2","19981208","620000","03","01","01","01","10","306","980021","6","42","1","3","201809","0","5","62","3","620000","0",570.1,570.1,108,113,131,218,A,D,B,C,650,2670.69,253,2015.92,271,50.1,0,0,14,108,4,26.27,62,366.4,0,0,46,104,0,0,234,1,2780,34,0.11258278
"320180948670","2","20000224","620000","03","01","01","01","10","409","490501","6","42","1","3","201809","0","5","62","1","620000","0",571.1,571.1,105,111,131,224,B,D,B,C,386,2588.55,204,2142.25,118,0,0,0,21,150,2,62.8,7,107.5,1,8,33,118,0,0,134,0,2450,86,0.46994536
"320180910190","2","19991108","620000","03","01","01","01","10","506","810001","6","42","1","3","201809","0","5","62","2","620000","0",578.1,578.1,103,119,129,227,C,C,B,B,598,3494.73,244,2360.87,230,81.46,0,0,4,36,0,0,83,942.4,0,0,37,74,0,0,210,0,3451,15,0.0397878
"320180937121","1","20000326","620000","03","01","01","01","10","302","310110","6","42","1","3","201809","0","5","62","1","620000","0",571.1,571.1,108,135,136,192,B,A,A,E,202,4011.74,120,2750.14,10,0,0,0,15,162,2,81.5,52,1012.1,0,0,3,6,0,0,29,0,2915,28,0.15730337
"320180906911","1","20000119","620000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","62","4","620000","0",583.1,583.1,102,132,119,230,C,A,D,B,542,3473.08,214,2881.59,251,34.39,0,0,9,78,1,17.5,66,457.6,0,0,0,0,1,4,214,0,2985,211,0.58448753
"320180906921","1","20001017","620000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","62","2","620000","0",578.1,578.1,97,130,126,225,D,A,C,B,578,2892.02,203,2262.9,284,30.8,0,0,10,60,0,0,65,506.32,0,0,16,32,0,0,94,0,2833,295,0.81717452
"320180916451","1","20001210","130000","03","01","01","01","10","403","880109","6","42","1","3","201809","0",B,"13","2","130000","0",637.1,637.1,112,145,121,259,D,A,E,A,337,3062.92,143,1617.41,32,0,0,0,12,78,2,75.1,107,1201.41,0,0,39,80,2,11,24,2,2390,35,0.22580645
"320180929961","1","19991205","130000","03","01","01","01","10","410","860101","6","42","1","3","201809","0",B,"13","1","130000","0",637.1,637.1,106,135,124,272,E,B,D,A,509,3476.52,212,2769.68,188,19.84,0,0,13,138,3,134.4,26,282.6,0,0,67,132,0,0,102,2,2547,74,0.47133758
"320180922830","2","20000301","130000","03","01","01","01","10","503","850001","6","42","1","3","201809","0",B,"13","1","130000","0",638.1,638.1,121,135,136,246,A,B,B,C,519,2846.41,150,1943.92,260,74.49,0,0,17,138,3,19.5,64,620.5,0,0,25,50,0,0,56,0,3291,44,0.54320988
"320180948651","1","20000723","130000","03","01","01","01","10","409","490502","6","42","1","3","201809","0",B,"13","2","130000","0",636.1,636.1,115,127,142,252,C,D,A,B,461,2267.55,142,1496.32,228,46.23,0,0,10,96,4,106.9,48,464.1,0,0,29,58,0,0,255,4,2131,166,0.90710383
